Diagnosed Diabetes Incidence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit
South Carolina,45043,Georgetown County,469,11.7,8.3,15.9,10.8,7.6,14.8,493,12.3,9.1,16.2,11.2,8.3,15,512,12.6,9.8,16.3,11.7,9,15.1,568,14,11.1,17.6,13.1,10.3,16.5,556,13.7,10.9,16.8,12.8,10.1,15.8,572,14.2,11.2,17.8,12.7,10,16,515,12.8,10.1,16,11.3,8.7,14.3,518,12.8,10.1,16.1,11.4,8.8,14.7,487,12.1,9.4,15.1,10.7,8.3,13.9,472,11.6,9.5,13.9,10.2,8.2,12.3
South Carolina,45045,Greenville County,2702,10,7.9,12.6,10,7.9,12.6,2752,10,8,12.4,9.9,7.9,12.3,2927,10.4,8.4,12.7,10.3,8.3,12.6,2883,10,8,12.5,9.8,7.9,12.2,2984,10.2,8.1,12.5,9.9,8,12.3,3203,10.7,8.6,13.2,10.5,8.4,13,3209,10.7,8.5,13.2,10.4,8.3,12.8,3064,10.1,8.2,12.2,9.8,7.9,11.8,2846,9.2,7.3,11.2,9,7.2,10.8,2719,8.6,7.3,10,8.3,7.1,9.8
South Carolina,45047,Greenwood County,588,13.4,10.1,17.9,13.3,9.9,17.7,569,12.8,9.6,16.6,12.6,9.4,16.2,603,13.6,10.5,17.6,13.3,10.3,17.2,599,13.4,10.4,17.5,13,10,17.1,610,13.7,10.5,17.4,13.3,10.2,17.1,544,11.9,9.3,15.6,11.5,8.9,15.2,479,10.5,8,13.5,10,7.6,13,450,9.8,7.5,12.6,9.3,7.1,12.1,481,10.6,8.1,13.6,10.2,7.6,13.2,507,11.3,9.2,13.6,10.8,8.7,13.1
South Carolina,45049,Hampton County,215,16,10.7,22.9,16.1,10.9,23,215,16,11.1,21.8,16,11.1,21.7,238,17.8,12.9,23.7,17.6,12.8,23.6,234,17.4,12.9,22.8,17.3,12.8,22.8,235,17.6,13.2,23,17.5,13,22.8,231,17.7,13.5,23.2,17.3,13.1,22.8,236,18.1,13.6,22.9,17.4,13.3,22.3,234,18.1,13.6,23.2,17.5,13.1,22.5,207,15.9,11.6,21.2,15.3,11.1,20.3,174,13.2,9.9,17,12.7,9.4,16.4
South Carolina,45051,Horry County,1642,10.7,8.4,13.4,10.4,8.1,13,1891,11.8,9.5,14.7,11.4,9.1,14.2,1981,11.8,9.5,14.5,11.4,9.2,14,2161,12.4,9.9,15.2,12,9.5,14.7,2124,11.9,9.7,14.4,11.5,9.3,13.9,2284,12.5,9.9,15.3,11.7,9.2,14.5,2032,10.9,8.6,13.2,10.1,8,12.4,1951,10.2,8.2,12.6,9.5,7.6,11.8,1735,8.8,7,10.7,8.1,6.4,9.9,1793,8.8,7.6,10.4,8.1,6.9,9.5
South Carolina,45053,Jasper County,183,13.5,9,19.3,14.2,9.5,20.1,205,15.2,10.7,20.6,16,11.2,21.7,215,15.8,11.5,21,16.4,11.9,21.8,230,16.9,12.2,22.2,17.4,12.7,23,204,14.5,11.1,18.8,14.9,11.4,19.3,211,14.4,10.7,18.8,14.6,10.9,19,212,13.4,10,18,13.5,10.2,18.1,224,13.7,10.2,18.2,13.7,10.2,18.1,228,13.7,10.2,17.8,13.6,10.1,17.8,232,13.4,10.3,17.5,13.1,10,17.3
South Carolina,45055,Kershaw County,454,12.5,9.2,16.7,12.1,8.8,16.3,478,13,9.6,17.1,12.5,9.1,16.6,577,15.6,11.6,20,15,11.2,19.3,534,14,10.5,18.4,13.4,9.9,17.7,521,13.5,10.1,17.5,12.8,9.6,16.8,460,11.7,8.9,15.6,10.8,8.1,14.4,487,12.2,8.9,15.8,11.2,8.1,14.7,451,11.1,8.4,14.6,10.2,7.6,13.4,446,11,8.2,14.6,10.2,7.6,13.7,429,10.5,7.9,13.6,9.6,7.2,12.5
South Carolina,45057,Lancaster County,594,13.1,9.5,17.9,13,9.4,17.7,678,14.8,10.8,19.6,14.6,10.7,19.4,797,17,12.4,22.9,16.7,12.2,22.4,793,16.5,12,22.2,16.2,11.7,21.9,723,14.4,10.4,19.9,14.1,10.2,19.4,676,13.2,9.5,17.9,12.7,9.2,17.1,657,13,9.4,18,12.4,8.8,17.1,676,13.2,9.5,17.7,12.6,8.9,17,634,12.1,8.6,16.5,11.6,8.1,15.9,526,9.7,7.3,12.3,9,6.8,11.6
South Carolina,45059,Laurens County,564,12.3,9,16.2,12,8.8,15.9,635,13.9,10.4,18,13.6,10.1,17.6,719,15.9,12.2,20.2,15.5,11.8,19.8,655,14.3,10.8,18.2,13.8,10.4,17.6,604,13.1,10.1,16.6,12.5,9.6,16.1,607,13.2,10.1,16.6,12.4,9.6,15.7,597,14,10.9,18.1,13.1,10.2,16.9,627,14.8,11.5,18.7,13.9,10.7,17.6,574,13.5,10.3,17.6,12.7,9.5,16.7,551,13,10.3,16,12.1,9.5,15
South Carolina,45061,Lee County,237,18.2,12.5,26.6,18.5,12.8,26.9,215,16.2,11.2,22.6,16.5,11.3,23.1,231,17.6,12.5,24.4,17.8,12.6,24.6,226,17.3,12.5,23.8,17.4,12.6,23.7,200,15.3,11.1,20.2,15.2,11.2,20.2,194,15,11.1,20.3,14.7,10.9,20,177,14.1,10.1,19,13.4,9.5,17.9,184,14.9,10.7,20.3,14.2,10.3,19.4,174,14.4,10.4,19.8,13.8,9.9,19,181,15.2,11.4,19.5,14.5,10.9,18.8
South Carolina,45063,Lexington County,1534,10,7.7,13.1,9.9,7.7,13,1804,11.6,9,14.8,11.4,8.9,14.5,1880,11.8,9.1,14.8,11.5,8.9,14.4,1847,11.4,8.8,14.6,11,8.4,14.2,1755,10.5,8,13.8,10.1,7.7,13.3,1814,10.7,8.1,14,10.3,7.8,13.3,2069,12,9.1,15.4,11.5,8.8,14.7,1863,10.6,8.1,13.4,10.1,7.8,12.8,1664,9.2,6.9,11.8,8.9,6.6,11.3,1512,8.2,6.5,10.1,7.8,6.1,9.7
South Carolina,45065,McCormick County,107,15,10.4,20.7,14,9.5,19.8,108,15.1,10.5,21,14,9.5,19.8,112,15.5,11,20.9,14.5,10.1,19.7,111,15.4,11.2,21.2,14.4,10.2,20.3,110,15.3,11.4,20.2,14.3,10.6,19.3,111,15.2,11.4,19.9,13.7,10,18.6,103,13.8,10,18.6,12.3,8.8,17.1,96,13,9.8,17.2,11.6,8.5,16,97,13.5,9.8,18.2,12,8.5,17,102,14.4,10.7,18.6,12.7,9.3,16.8
South Carolina,45067,Marion County,342,15.5,10.8,21.8,15.1,10.5,21.4,345,15.7,11.2,21.5,15.2,10.8,21.1,376,17.4,12.5,23.5,16.9,12,22.8,373,17.5,13.1,23.3,16.9,12.6,22.4,349,16.3,12,21.1,15.7,11.4,20.4,332,15.8,11.8,20.7,15.1,11.2,19.6,324,15.7,11.7,20.5,14.6,10.8,19.4,349,17.2,12.6,22.5,16.2,11.8,21.4,310,15.4,11.2,21,14.3,10.3,19.8,304,15.3,11.8,19.3,14.2,10.9,18.2
South Carolina,45069,Marlboro County,237,12.7,8.8,18.1,12.8,8.9,17.9,258,14.2,10.1,19.7,14.1,10,19.6,303,15.7,11.4,21.3,15.9,11.6,21.5,298,15.5,11,21.1,15.6,11.1,21.6,293,15.3,11.2,20.2,15.3,11.2,20.1,280,14.7,11.1,19.3,14.7,11,19.3,274,14.3,10.7,18.5,13.9,10.4,18.1,273,14.5,10.6,18.8,14.1,10.3,18.5,262,14.2,10.3,18.9,13.8,9.9,18.4,251,13.5,10.3,17.4,13.2,10,17.1
South Carolina,45071,Newberry County,311,12.6,9.1,17.3,12.3,8.8,16.8,322,13.1,9.6,17.8,12.7,9.2,17.3,326,13.1,9.7,17.3,12.7,9.3,16.8,308,12.3,8.7,16.5,11.9,8.4,16,303,12,8.7,16.2,11.6,8.3,15.8,328,12.9,9.4,17.8,12.2,8.8,16.9,322,13.2,9.2,18.4,12.4,8.6,17.6,325,13.4,9.5,18,12.6,8.9,17.3,318,13.1,9.4,17.6,12.3,8.8,16.7,330,13.8,10.1,17.9,12.9,9.3,17
South Carolina,45073,Oconee County,502,10.5,7.6,14.3,9.7,7.1,13.3,551,11.5,8.9,14.9,10.6,8.1,13.9,602,12.5,9.7,15.7,11.6,8.9,14.7,680,14,10.6,18.4,13,9.7,17.3,675,13.8,10.3,18.2,12.9,9.5,17.1,639,13.1,9.7,17.5,11.9,8.7,16.1,659,13.2,9.6,17.7,12.1,8.7,16.4,623,12.4,9,16.6,11.4,8.1,15.5,596,11.8,8.7,15.5,11,7.9,14.8,492,9.5,7.5,11.9,8.6,6.6,10.9
South Carolina,45075,Orangeburg County,880,15.3,11.3,20.4,15,11.1,20.1,924,16.1,12.3,21,15.7,12,20.5,1017,18.1,14.1,23,17.7,13.7,22.5,927,16.4,13,20.1,15.9,12.6,19.6,864,15.2,12.2,18.9,14.7,11.8,18.3,897,16,13,19.7,15.3,12.4,18.9,935,16.3,13,20.6,15.4,12.2,19.4,955,16.7,13.1,20.8,15.9,12.4,19.9,834,14.5,11.2,18.4,13.8,10.5,17.7,761,13.2,10.8,15.9,12.4,10.1,15.1
South Carolina,45077,Pickens County,741,9.6,7.1,12.7,10,7.3,13.2,721,9.3,6.7,12.2,9.5,6.9,12.6,850,10.9,8,14.4,11.1,8.1,14.7,916,11.7,8.5,15.6,11.8,8.6,15.8,922,11.7,8.5,15.5,11.7,8.6,15.6,866,11,7.9,14.9,10.9,7.8,14.7,779,9.7,6.7,13.3,9.7,6.6,13.3,851,10.7,7.6,14.6,10.6,7.5,14.5,804,10.1,7.3,13.7,10,7.2,13.6,807,10.2,7.9,13,10.1,7.8,13
South Carolina,45079,Richland County,2279,10.1,7.9,12.7,11,8.6,13.6,2211,9.7,7.6,12,10.4,8.1,12.8,2547,11.1,8.8,13.6,11.5,9.2,14.1,2782,11.9,9.3,14.8,12.4,9.7,15.2,2883,12.3,9.9,15.2,12.5,10.1,15.4,2891,12,9.7,14.7,12.5,10.2,15.1,2873,11.4,9.2,14.1,11.8,9.6,14.5,3070,12,9.6,14.7,12.3,10,14.9,2747,10.6,8.5,13.1,11,8.9,13.5,2564,9.8,8.3,11.5,10.3,8.8,12
South Carolina,45081,Saluda County,152,12.1,8.4,16.7,11.7,8.1,16.3,149,11.8,8.5,16.3,11.4,8.2,15.7,159,12.6,9,17.3,12.2,8.6,16.8,170,13.6,9.4,18.7,13,9,18.1,162,13,9.3,17.9,12.5,9,17.3,165,13.1,9.2,17.8,12.6,8.7,17.2,159,12.1,8.8,16.5,11.4,8.2,15.7,168,12.9,9.7,17.1,12.3,9,16.4,154,11.7,8.6,15.7,11,8,14.9,144,10.8,8.3,14.1,10.1,7.6,13.3
South Carolina,45083,Spartanburg County,2152,12.3,9.7,15.6,12.2,9.6,15.4,2231,12.7,9.9,15.5,12.5,9.7,15.3,2386,13.3,10.5,16.4,13,10.4,16,2365,12.9,10,15.9,12.6,9.8,15.5,2257,12.1,9.5,15,11.7,9.3,14.5,2148,11.4,9,14.2,11,8.7,13.7,2155,11.7,9.2,14.6,11.2,8.7,14.1,2196,11.9,9.6,14.7,11.4,9.1,14.1,2153,11.6,9.3,14.3,11.2,8.9,13.7,2082,11.1,9.3,13.1,10.6,8.8,12.5
South Carolina,45085,Sumter County,926,14.1,10.4,18.4,14.3,10.7,18.6,940,14.4,10.9,18.6,14.4,10.9,18.7,992,15.3,11.8,19.5,15.1,11.6,19.1,998,15.4,11.9,19.6,15.1,11.5,19.1,956,14.7,11.7,18.6,14.2,11.2,18,1001,15.4,12,19.3,15.1,11.8,19,1000,14.9,11.5,19,14.6,11.3,18.5,1058,15.8,12.4,20.2,15.5,12.1,19.8,918,13.5,10.3,17.3,13.3,10.1,17.1,856,12.6,10.2,15,12.4,10,14.8
South Carolina,45087,Union County,314,16.8,12.2,23.3,15.8,11.2,22.3,318,17.2,12,23.1,16,11.1,21.8,297,16.1,11.9,21.4,14.9,10.9,20,274,14.8,10.7,19.6,13.6,9.7,18.2,252,13.7,10.1,17.9,12.5,9.2,16.5,272,15.2,11.6,19.7,14,10.6,18.3,274,14.6,11,19.5,13.4,9.9,17.9,288,15.7,11.1,20.5,14.4,10.1,19.1,247,13.4,9.5,18.7,12.3,8.5,17.4,245,13.5,9.8,18.2,12.3,8.8,16.9
South Carolina,45089,Williamsburg County,332,14.9,10.4,20.6,14.4,9.9,19.9,324,14.6,10.4,20.4,13.9,9.9,19.4,351,15.5,11.2,20.7,14.9,10.7,20.1,323,14.1,10.5,18.5,13.5,10.1,17.9,335,14.8,11.2,18.9,14.2,10.7,18.3,345,15.7,12.3,19.9,15,11.7,19.2,391,18.4,14.3,23.5,17.2,13.5,22,378,17.7,13.5,22.4,16.7,12.6,21.2,360,17.1,13.3,21.9,15.9,12.4,20.7,326,15.6,12.7,18.9,14.5,11.7,17.7
South Carolina,45091,York County,1255,10.4,8,13.3,10.5,8.1,13.4,1364,10.9,8.4,13.7,11,8.6,13.9,1467,11.2,8.5,14,11.2,8.6,14,1500,10.8,8.2,14.1,10.7,8.2,13.9,1494,10.3,7.7,13.5,10.2,7.6,13.4,1530,10.2,7.7,13.3,10,7.5,13,1425,9.6,7.1,12.6,9.3,6.8,12.2,1422,9.4,6.8,12.5,9.1,6.6,12.1,1443,9.5,7.1,12.4,9.2,6.9,12,1591,10.3,8.5,12.6,10,8.1,12.1
South Dakota,46003,Aurora County,18,9.6,6.3,13.3,7.8,5.2,11.1,18,9.7,6.5,13.5,8,5.2,11.2,20,10.3,6.9,14.7,8.5,5.6,12.2,17,9,6,12.8,7.5,4.9,10.9,16,8.1,5.3,11.6,6.8,4.3,9.9,14,7.3,4.7,10.4,6.2,4.1,8.9,13,7.5,4.6,11.5,6.5,4,10.2,14,8,4.9,11.9,6.9,4.2,10.4,13,7.4,4.5,11.2,6.3,3.9,9.9,12,6.6,4.4,9.9,5.6,3.6,8.4
South Dakota,46005,Beadle County,105,9.4,6.8,13.1,8.1,5.8,11.3,103,9.4,6.6,12.8,8.1,5.7,11.3,102,9.4,6.8,12.8,8.1,5.7,11.1,97,8.9,6.3,12,7.8,5.4,10.6,90,8.2,5.7,11,7.1,4.8,9.7,72,6.5,4.5,9,5.8,4,8,84,7.1,4.8,10,6.5,4.4,9.4,92,7.8,5.7,10.6,7.1,5.1,9.7,95,8,5.8,10.5,7.2,5.1,9.5,92,7.6,6,9.6,6.9,5.4,8.7
South Dakota,46007,Bennett County,25,12.8,8.6,18.4,13.1,8.7,18.7,25,12.7,8.8,18.1,12.9,8.9,18.4,26,13.4,9.5,18.9,13.5,9.5,18.9,22,11,7.7,15.2,11,7.7,15.2,24,12,8.4,16.7,12,8.3,16.6,25,13.2,9.3,18.4,13,9.2,18.2,28,15,10.7,20.9,14.8,10.5,20.6,27,14.1,9.6,19.4,13.8,9.4,19.2,27,14.7,10.1,20.7,14.5,9.9,20.4,26,14,10.4,18.3,13.6,10.1,17.9
South Dakota,46009,Bon Homme County,45,9,6.2,12.7,8,5.4,11.4,42,8.4,5.7,11.9,7.5,5,10.8,42,8,5.5,11.3,7.2,4.8,10.3,41,7.9,5.1,11.4,7.2,4.6,10.6,43,8.4,5.8,11.8,7.7,5.2,11,41,8.3,5.7,11.7,7.7,5.2,10.8,45,8.9,5.7,13.5,8.4,5.3,12.9,41,8.1,5.3,12.1,7.5,4.8,11.6,38,7.5,4.8,11.3,6.8,4.3,10.5,37,7.5,5,10.5,6.8,4.4,9.6
South Dakota,46011,Brookings County,125,6.3,4.5,8.5,7.1,5.1,9.7,113,5.6,4,7.6,6.2,4.5,8.3,132,6.5,4.7,9,7.2,5.1,9.7,114,5.5,4,7.7,6,4.4,8.2,130,6.3,4.4,8.7,6.9,4.9,9.4,110,5.2,3.7,7.1,5.8,4.1,7.7,136,6.2,4.5,8.5,6.7,5,9.1,121,5.5,4,7.2,6,4.5,7.9,122,5.5,4,7.4,6.2,4.6,8.3,116,5.1,4,6.4,5.8,4.5,7.2
South Dakota,46013,Brown County,199,8.2,6.2,10.4,7.7,5.7,9.8,173,7.1,5.2,9.3,6.5,4.8,8.7,176,7.2,5.3,9.4,6.6,4.8,8.7,176,7.2,5.4,9.5,6.6,4.9,8.8,186,7.6,5.5,10,7,5,9.3,172,7.1,5.2,9.4,6.7,4.8,8.8,179,7.1,5.2,9.5,6.7,4.9,9,174,6.9,5.2,9,6.5,4.9,8.5,183,7.2,5.2,9.6,6.7,4.8,9,175,6.8,5.4,8.3,6.3,5,7.8
South Dakota,46015,Brule County,35,10.7,7.4,14.9,9.6,6.6,13.5,38,11.7,8.2,16.3,10.6,7.3,14.7,34,10.3,7.1,14.5,9.2,6.3,13,26,7.7,5.3,10.8,6.9,4.7,9.8,24,6.9,4.8,9.5,6.2,4.3,8.6,24,7.1,4.8,9.7,6.3,4.3,8.6,27,7.6,5.2,10.8,7,4.6,9.9,28,8,5.2,11.6,7.2,4.6,10.5,32,9.3,5.8,13.6,8.3,5.2,12.2,29,8.3,5.8,11.3,7.3,5,10.1
South Dakota,46017,Buffalo County,22,20.9,12.5,32.6,22.6,13.8,34.7,19,18.3,11.9,27.3,19.7,13.1,28.7,18,16.4,10.8,24.2,18,12.1,26.1,17,15.8,10.5,23.2,17.4,11.6,24.7,18,16.5,10.6,23.7,18.1,12,25.7,20,19.5,12.9,27.8,20.7,13.9,28.6,20,22.3,14.8,32.5,23.2,15.7,33.3,19,20.6,13.4,29.7,21.6,14.3,30.9,18,18.8,12.1,28.1,20,13,29.6,16,16.4,11.3,23.2,18,12.5,24.9
South Dakota,46019,Butte County,58,9.7,6.8,13.5,8.7,6,12.1,63,10.4,7.1,14.3,9.5,6.4,13,64,10.3,7.2,14,9.4,6.5,12.8,64,10.2,7,14.2,9.4,6.4,13.4,56,8.7,6.1,12.2,8,5.6,11.2,48,7.6,5.3,10.4,6.9,4.7,9.5,51,7.5,4.8,10.8,6.7,4.4,9.9,46,6.6,4.4,9.7,5.9,3.8,8.8,48,6.9,4.3,10.4,6.1,3.8,9.2,46,6.5,4.5,8.9,5.6,3.9,7.9
South Dakota,46021,Campbell County,10,9.5,6.4,14,7.4,5,10.7,10,9,5.9,12.7,7.1,4.5,10.1,10,9.7,6.5,13.8,7.6,4.9,11.1,9,9.2,5.9,13.4,7.3,4.6,10.9,9,8.9,6,12.8,6.9,4.6,10,8,8.2,5.4,11.7,6.6,4.3,9.5,8,8,5,11.5,6.4,4,9.4,9,8.6,5.4,13,6.8,4.3,10.6,8,8.2,4.8,12.6,6.3,3.7,9.8,8,7.6,4.7,11.3,5.8,3.5,8.7
South Dakota,46023,Charles Mix County,73,13.5,9.9,17.9,12.5,9,16.9,74,13.6,10,18.2,12.6,9.1,17.2,66,12,8.7,15.9,10.9,7.8,14.8,58,10.5,7.8,14,9.6,7.1,12.9,60,11,8.3,14.6,10,7.4,13.4,60,11.2,8.1,15,10.2,7.3,13.9,66,12.1,8.5,16.4,11.3,7.8,15.7,56,10.1,7,13.9,9.3,6.3,13.1,59,10.7,7.2,15.5,9.7,6.3,14.5,55,9.8,6.7,13.2,8.8,5.9,12.1
South Dakota,46025,Clark County,25,9.6,6.5,13.4,7.7,5.2,10.9,24,9.3,6.2,13.5,7.6,5,11.1,23,9.3,6,13.5,7.5,4.8,11.2,22,9,6,12.9,7.5,4.9,11,22,9.1,6.1,13.1,7.5,5,10.8,19,8,5.4,11.3,6.7,4.4,9.4,19,7.7,4.8,11.3,6.6,4.1,10,18,7.2,4.5,10.5,6.1,3.8,9.4,18,7.5,4.5,11.2,6.2,3.8,9.5,20,8.2,5.5,12,6.9,4.6,10.2
South Dakota,46027,Clay County,61,6.6,4.6,9.3,7.8,5.5,10.8,64,6.9,4.5,10.1,8,5.3,11.5,66,7.1,4.7,9.9,8.2,5.5,11.5,58,6.1,4,9.2,7,4.6,10.1,56,5.9,4,8.3,6.7,4.5,9.3,52,5.5,3.7,7.8,6.2,4.3,8.6,59,6.2,3.8,9,6.8,4.3,9.8,65,6.8,4.4,10.3,7.4,4.9,11.1,69,7.2,4.5,10.8,8.1,5.2,11.8,63,6.7,4.4,9.6,7.6,5,10.9
South Dakota,46029,Codington County,127,7.2,5.1,9.8,6.9,4.9,9.4,121,6.8,4.9,9.2,6.5,4.6,8.8,129,7.2,5.3,9.6,6.8,4.9,9.1,119,6.6,4.7,8.9,6.2,4.4,8.4,115,6.4,4.6,8.4,6,4.3,7.9,114,6.4,4.7,8.6,6.1,4.4,8.2,127,7,5,9.2,6.6,4.7,8.7,133,7.2,5.3,9.4,6.8,5,8.9,129,6.9,5,9.4,6.5,4.7,8.9,128,6.8,5.3,8.3,6.3,4.9,7.8
South Dakota,46031,Corson County,39,16.7,11.1,24.8,16.9,11.3,25.1,38,16.5,11.6,23.9,16.6,11.7,24,37,16.3,11.3,22.3,16.2,11.3,22.3,34,14.8,10.5,20,14.7,10.5,20,31,13.7,9.4,18.7,13.6,9.4,18.6,35,15.4,11,20.9,15.2,11,20.5,41,18.8,13.2,26,18.5,12.9,25.5,40,18.4,13.3,25.3,18.1,13.1,24.9,33,14.9,10.4,20.4,14.6,10.3,20,29,12.4,9.1,16.6,12.2,9,16.4
South Dakota,46033,Custer County,47,8.6,6,11.9,7.3,5.1,10.1,42,7.6,5.3,10.5,6.5,4.5,9,42,7.5,5,10.7,6.5,4.3,9.3,41,7.2,5,10,6.3,4.4,8.8,39,7,4.9,9.8,6.1,4.2,8.5,43,7.8,5.3,10.9,6.5,4.4,9,48,8.1,5.3,11.8,6.7,4.3,9.8,52,8.8,5.7,13,7.2,4.7,10.7,53,8.8,5.5,13.5,7.1,4.3,10.8,51,8.4,5.9,11.5,6.5,4.5,9.3
South Dakota,46035,Davison County,113,8.9,6.2,12.3,8.5,5.9,11.9,120,9.4,6.7,13.2,9,6.3,12.6,116,9,6.2,12.3,8.5,5.8,11.8,99,7.7,5.4,10.4,7.3,5.1,9.9,88,6.9,4.8,9.6,6.4,4.4,9.1,90,7,4.8,9.7,6.6,4.5,9.1,104,8,5.6,11,7.5,5.2,10.5,101,7.6,5.6,10.1,7.2,5.2,9.7,104,7.8,5.8,10.6,7.3,5.3,10,101,7.6,6,9.5,7,5.5,8.8
South Dakota,46037,Day County,36,9,6.4,12.6,7.3,5.1,10.5,36,9,6.2,12.8,7.4,5,10.5,43,10.9,7.7,15.1,9,6.3,12.5,39,10,6.7,14.1,8.5,5.6,12.2,36,9.5,6.6,13.1,8,5.5,11.1,30,8.1,5.8,11.2,6.9,4.8,9.6,33,8.3,5.7,12.3,7.3,4.9,10.9,35,8.9,5.9,12.5,7.6,4.9,11.1,37,9.6,6.3,13.9,8,5.1,11.9,33,8.8,6.1,12.6,7.2,4.9,10.6
South Dakota,46039,Deuel County,26,9,6,12.8,7.6,5,10.8,24,8.1,5.4,11.6,6.9,4.5,10.1,25,8.3,5.5,11.8,7,4.6,10.1,24,8.2,5.4,11.5,7.1,4.7,10.3,24,7.9,5.2,11.3,6.8,4.5,10,20,7.2,4.7,10.2,6.2,4,9,21,7,4.3,10.4,6.1,3.7,9.2,21,7.1,4.6,10.5,6.2,3.9,9.5,23,7.8,5,11.5,6.8,4.1,10.1,25,8.6,6,11.9,7.3,5,10.2
South Dakota,46041,Dewey County,49,15.5,10.6,22.6,16.2,11.2,23,49,15.4,10.6,22.2,16.1,11.3,23.2,53,16.7,11.9,22.6,17.3,12.5,23.4,49,15.7,11.6,20.8,16.3,12.2,21.5,50,16.3,11.7,21.8,16.7,12.3,22.2,57,18.4,13.1,24.6,18.5,13.4,24.4,59,21,15,28.6,20.8,14.8,28.1,53,18.5,13.6,24.3,18.4,13.6,24,44,14.8,10.4,20.6,14.9,10.7,20.3,46,15.3,12,19.4,15.6,12.2,19.7
South Dakota,46043,Douglas County,21,9.7,6.6,13.7,7.7,5.3,10.8,21,9.7,6.8,13.6,7.7,5.3,10.9,24,11.2,7.8,15.4,8.9,6.1,12.3,22,10.3,6.9,14.3,8.4,5.5,11.7,20,9.5,6.5,13.1,7.7,5.1,10.9,16,7.9,5.4,11.3,6.5,4.5,9.4,16,7.9,5.2,11.6,6.7,4.3,9.9,17,8.2,5.4,12.3,6.9,4.4,10.8,18,8.9,5.5,13.5,7.3,4.5,11.3,17,8.4,5.6,12,6.8,4.4,9.9
South Dakota,46045,Edmunds County,26,9.6,6.5,13.9,7.8,5.1,11.3,27,9.8,6.5,14,8,5.2,11.4,26,9.5,6.5,13.5,7.7,5.1,11.1,24,8.6,5.7,12.1,7,4.6,10.1,22,7.9,5.2,11.3,6.5,4.1,9.3,20,7.5,4.9,10.7,6.3,4,9.2,20,7.3,4.6,10.7,6.2,3.8,9.2,19,6.8,4.5,10.1,5.7,3.6,8.8,19,7,4.3,10.7,5.8,3.5,8.8,19,6.9,4.5,10,5.7,3.7,8.3
South Dakota,46047,Fall River County,57,11.3,8.1,15.5,9,6.4,12.4,57,11.2,8,15.2,9.1,6.5,12.6,51,9.9,6.9,13.7,8,5.5,11.2,49,9.5,6.4,13.3,7.8,5.3,11.2,49,9.6,7,13.1,7.9,5.6,10.9,51,10.1,7.2,13.8,8.4,6,11.4,54,10.9,7.4,15.3,9.3,6.4,13.2,50,10.1,6.7,14.3,8.6,5.6,12.3,46,9.1,6,13.2,7.4,4.7,11,43,8.8,6,12.3,6.9,4.6,10
South Dakota,46049,Faulk County,15,9.3,6.1,13.4,7.5,4.9,10.8,14,8.8,5.7,13,7.1,4.6,10.6,14,8.9,5.8,12.8,7.1,4.6,10.3,13,8.2,5.5,11.8,6.7,4.4,10,14,8.6,5.7,12.2,7,4.6,10.4,12,8.1,5.4,11.7,6.7,4.4,9.6,14,8.6,5.6,12.9,7.2,4.7,11.2,13,8.1,5,12,6.7,4.2,10.3,13,8.3,5,12.4,6.8,4,10.5,12,7.4,4.8,10.9,5.9,3.7,8.9
South Dakota,46051,Grant County,47,9.1,6.3,12.6,7.7,5.4,10.5,45,8.8,6,12.1,7.3,4.8,10.3,51,10.1,7,14.2,8.4,5.8,11.9,56,11.3,7.8,16.1,9.6,6.5,14.1,56,11.4,7.7,15.8,9.6,6.4,13.6,50,10.5,7.2,14.9,8.9,6.1,12.4,48,9.7,6.6,13.8,8.5,5.6,12.2,40,8.1,5.1,11.9,7,4.3,10.4,37,7.4,4.4,11.2,6.3,3.7,9.5,32,6.4,4.3,9,5.3,3.5,7.6
